sentence1,sentence2,label
It was on this hill that Jesus gave his famous Sermon on the Mount (Matthew 5:2-12) and also chose his disciples.,"On this hill, Jesus wrote his Sermon on the Mounts and the Ten Commandments.",1
"But Arab opposition to new Jewish immigration and construction in Palestine led to increasing strife; by 1946, Jerusalem was an armed camp.",The Arabs and Jews got along really well.,1
La Scala theatre opens in Milan,The theater opened in Milan.,2
The church is dominated by the massive nave and graceful flying buttresses linking the five chapels to the chancel.,The five chapels are linked to the chancel. ,2
"Most beaches in MoBay are private, which means you pay a small fee to enter.",The public beaches in MoBay are usually crowded.,0
"Among the rooms devoted to the history of science and technology, one gallery is reserved for Leonardo's inventions, displayed as models constructed from his notebooks.",There is one gallery reserved for Leonardo's inventions.  ,2
The Mahayana allowed worship of the Buddha and recognized other holy figures as well.,The Mahayana considered worship central to their culture. ,0
"The south is dominated by the cosmopolitan island capital, Palma de Mallorca, its handsome bay, and the crowded beaches that splay outward from it.","The cosmopolitan island capital, Palma de Mallorca, its handsome bay, and the crowded beaches that splay outward from it, dominate the south.",2
In the early-19th century even the kabuki theaters were located here.,Everything was located here,0
"By the beach, in its own lovely grounds, next to Israel's only 18-hole golf course, this is a sports-lover's paradise.","Sports-lovers often visit to utilize the only 18 hole golf course in Israel, which is right by the beach.",2
"The bureaucracy was to be streamlined, and the army reorganized to raise the ratio of British to Indians.",The army was shifted to make the proportion of British larger.,2
"There along the foreshore is the Kampung Ayer, or Chinese Water Village, better known as the Clan Piers, a hamlet of houses on stilts, joined by wooden walkways over the water and inhibited by 2,000 boatmen or fishing families, each group belonging to a different clan.",There are no clans in the Chinese Water Village.,1
"Nearby, Fustic Street Craft Market is a constant buzz of activity.",The Fustic Street Craft Market is always full of activity.,0
She outlived him and returned to the castle after his death.,She lived longer than he did and went back to the castle after he died.,2
"At the other end of the densely wooded Morvan plateau, Autun's 12th-century Cathedrale Saint-Lazare makes a natural point of comparison with V??zelay's Basilique Sainte-Madeleine.",There is no way one could compare the two.,1
"It's hot, dusty, and noisy; its roads often at gridlock; its public transport system for the most part in chaos.",The transportation system is almost constantly gridlocked and noisy.,2
Shopping Areas.,Shopping areas. ,2
"From Dijon down to Santenay, the Cete d'Or ' c??te here means hillside not coast ' is just 60 km (37 miles) long.",The distance between Dijon and Santenay is 60 km.,2
"The best time to see them all is early morning, looming out of the mist, or at sunset, throwing dramatic shadows.",It's hard to find them in the morning.,1
"Long before the arrival of the first Europeans, Nagasaki had been a major focus of Japan's trade with China.","Nagasaki played an important role in Japan's trade with China, before the Europeans came.",2
Standing at his feet are diminutive representations of his family.,At his feet was a smaller representation of his family. ,2
"A century of decadence and intermittent wars had left the Ottoman sultanate in serious, irreversible decline.",The sultanate of the Ottoman Empire gained power due to careful budgeting.,1
Views of the Blue Mountains from picture windows are spectacular.,The Blue Mountains look spectacular only in the morning from picture windows.,0
Hiei to the north.,Hiei is near the north.,2
"Also of interest is the Kiyomizu Kannon Hall, modeled after the larger and more famous Kiyomizu temple in Kyoto; registered as a National Treasure, this is one of the few buildings that survived the battle of 1868 intact.",Klyomizu kannon hall is one of the few buildings that survived the battle of 1868. ,2
"For some easy hiking, stop off at the lower station of Plan de l'Aiguille (2,310 m/7,580 ft).",Stop by the lower station for some leisure-filled hiking.,2
"Beside David and Goliath, Daniel in the lions' den, and the building of Noah's ark, one curious sculpture shows Saint Eugenia, tonsured and disguised as a monk, opening her robe to convince a skeptical friar that she's a woman.",Saint Eugenia was a woman who once impersonated a man.,2
The sick and crippled arrive in droves in search of miracle cures.,The sick and crippled arrive in numbers to be treated.,2
They had fought with mass armies of infantry rather than relying on the old cavalry elite.,They fought with armies of mass infantry instead of relying on old cavalry.,2
