sentence1,sentence2,label
Compel trading nations to accept more balanced trade relations and absorb more surplus production.,Trading nations should not be compelled to absorb more surplus production.,1
Staying on that show is like staying in an abusive marriage.,Staying on that show is not worth the time and effort,0
"Specter, for example, pushed for the House to drop its Flytrap inquiry but, once Clinton was impeached, became an adamant supporter of a trial.",Specter supported putting Clinton on trial.,2
Minority students who once might have been admitted to the system's best schools are now finding places at lower-tier schools.,Minority students have to go to lower-tier schools now.,2
 Knitting Monica.,Photocopying Monica.,1
But be wary of feeling too proud of yourself simply for not living in Nebraska.,Be careful of being too proud because it is a great sin.,0
"When Arkansas historians pointed out there were no black church burnings in the state then or perhaps ever, a Clinton spokesperson said he meant black community buildings (though there is no record of that either).",No black churches burned in Arkansas.,2
"Anyway, what causes indifference to politics today is not drugs but politics, which seems less and less relevant to our lives.",Drugs are the reason people are indifferent to politics.,1
An essay mourns feminists' sellout to Bill Clinton.,The essay praises feminists for forgiving Bill Clinton.,1
She's full of understanding.,"Understanding, she is full of it.",2
"To be sure, intelligence of the kind that might manifest itself in high SAT scores isn't the most important quality in a chief executive.",High SAT scores don't necessarily mean you are going to be a great executive.,2
"Ehrenhalt himself advocates a return to the choice-free, obedient life of the 1950s, but while seductive in the abstract, it sounds more and more confining on close examination.",The choice-free life is the best life.,0
Scientists have no idea.,Scientists have no clue what they are talking about.,0
"He ignites kegs of dynamite in his Aspen, Colo., backyard.",He blows things up in his yard.,2
He declined invitations from Democrats and Republicans to run for the Senate in California and resisted efforts to draft him into the 1988 presidential race.,He declined offers from both the Democrats and the Republicans.,2
"Today, the memory of Psychic Friends would live on in all our minds as a great and kooky American success story; we wouldn't have hundreds of psychics worried about their futures; and Lasky would still be ridiculously wealthy.",Thinking of Psychic Friends would always remind us of how weird it was but how popular it was at the time.,0
Newt Gingrich messed with Medicare and went down in flames.,Newt Gingrich had no idea messing with Medicare would adversely affect him.,0
"Earlier this month, a Senate subcommittee considering stricter restrictions on music lyrics heard an anguished father blame his son's suicide on shock rocker Marilyn Manson's music.",Music lyrics are part of a fundamental freedom of expression.,0
"As a thought-experiment, consider what it might mean to a white victim of reverse discrimination if blacks had always been equal.",Reverse descrimination doesn't exist. ,0
"Cameramen, sound men, still photographers, and reporters clogged all available space, jostling people as they sat and ate.",The News Crews were respectful to the people around them.,1
Don't you think people are going to wonder why I'm here so much?,People always notice when someone is making a lot of visits.,0
"Its oven would perform all the functions of a microwave, a broiler, and a conventional oven, as well as steam-cooking and steam-cleaning.",The oven can replace a number of kitchen items.,2
You may quarrel with the Fed chairman's judgment--you may think that he should keep the economy on a looser rein--but you can hardly dispute his power.,Everyone likes the Fed chairman.,1
